index,類別,title,目標金額,募資百分比,投資人數,募資狀況
18749,時尚,樂悠褲｜面對漏尿，最乾爽的機能內褲！月亮褲®️ 專為女性漏尿研發,"NT$2,214,219 ",2214%,782,集資成功
18750,時尚,韓國CLAEL香水｜你的隨身小香瓶，旋轉按壓一秒即噴，六種高訂香氣，搞定所有場合。,"NT$14,825 ",105%,8,集資成功
18751,時尚,新純粹風格：Wonderland 直筒設計Pura T-Shirt,"NT$52,612 ",105%,20,集資成功
18752,時尚,挑戰最薄迷你皮夾｜SATTO 2.0 魔法設計皮夾 魔術大空間再升級，錢錢收納超Easy!,"NT$1,629,960 ",1629%,698,集資成功
18753,時尚,整體內褲升級版 DRY 日本權威整復專家傾力開發 獨家專利技術 台灣首發 24小時清涼整復體驗,"NT$211,950 ",423%,66,集資成功
18754,時尚,告別黏膩扁頭！pHisoDerm菲蘇德美【蓬蓬塩】SPA級深層淨化，從髮根呵護到髮絲！,"NT$358,947 ",448%,312,集資成功
18755,時尚,MUBIST 香氛沐浴膠｜七種香氛對應需求，運動出遊出差的沐浴最佳解！,"NT$180,686 ",180%,155,集資成功
18756,時尚,覓肽 Metide｜胜肽私密潔淨系列組合｜獨家專利抗菌胜肽，潔淨女孩們的私密煩惱,"NT$61,765 ",123%,35,集資成功
18757,時尚,黑海豹極簡環保收納包 | 防潑水X分層收納X負重減壓，精算 13 層分隔，放進去真的就收好了！,"NT$3,362,627 ",6725%,"1,476",集資成功
18758,時尚,"【SIMURGH ""今夏最強"" 防蚊涼感抗UV連帽外套】有效防曬、持久涼感、不留汗臭，輕鬆一夏","NT$320,401 ",640%,149,集資成功
18759,時尚,肛 肛 好．揪肛心 | 史上首款快速緩解除毛後不適感的肛門保護貼！！,"NT$210,350 ",420%,67,集資成功
18760,時尚,【 ANAN 智能懶人瘦腿鞋2代】強效雙氣墊塑腿科技｜2 天內發貨，僅 500雙 替換免運,"NT$1,358,120 ",2263%,544,集資成功
18761,時尚,"王者包系列""遊俠包""｜小巧輕量×極致收納×機能便捷 展現極致行動力","NT$358,867 ",4037%,224,集資成功
18762,時尚,"【2Only 瀕危動物系列機能T恤】讓世界看見、從""衣""開始｜全程台灣製造◆吸濕、快乾、透氣","NT$104,910 ",104%,110,集資成功
18763,時尚,顛覆你對高CP值的想像！立即擁有▶一組多戴【玩味母貝項鍊組】,"NT$19,690 ",131%,8,集資成功
18764,時尚,【American Tourister 美國旅行者｜Rollio 28吋圈圈箱】首創『圓』的行李箱,"NT$297,240 ",297%,65,集資成功
18765,時尚,【MINI 首款機械手錶 I 海洋環保手錶】從道路到手腕，不僅是時間的見證，更是速度和精準的象徵。,"NT$118,680 ",237%,12,集資成功
18766,時尚,嘖嘖x腋下淨味霜~讓你輕鬆擺脫腋下尷尬，揮別異味煩惱！,"NT$10,790 ",107%,10,集資成功
18767,時尚,【三花 新‧國民機能傘】全球首發！耗時5年研發，極速乾、抗強風、百間門市終身保修，8大功能一把完勝！,"NT$1,056,623 ",1056%,923,集資成功
18768,時尚,"Pass&Board Jeans經典丹寧防盜萬用""百思包""｜隱私加密‧直覺收納 可以上鎖的護照包","NT$337,545 ",3797%,273,集資成功
18769,時尚,蕪香髮蠟X自定香氣 ｜ 第一款能與自己香水結合的無香髮蠟,"NT$4,430 ",295%,9,集資成功
18770,時尚,筆記運動裝備包 第三代｜運動、生活、旅行，全場景機能裝備包,"NT$1,074,635 ",1074%,463,集資成功
18771,時尚,HOMI｜ONE BAG 地表最強 3 in 1 後背包 - 超強韌CORDURA，旅遊最佳組合,"NT$1,188,124 ",1188%,228,集資成功
18772,時尚,#NAME?,"NT$13,090 ",100%,8,集資成功
18773,時尚,【Mifa EDC-34 NASA系列錶帶】輕鬆舉起20鎊壺鈴 | 腕如搭載NASA太空之力,"NT$1,173,093 ",1173%,610,集資成功
18774,時尚,地表最強【O5PRO | 科技防水機能奇異褲】 防水防曬、絕佳防裂，一年四季都能輕鬆面對,"NT$4,188,421 ",4188%,"1,964",集資成功
18775,時尚,IKU老師推薦，Rush Ranger【機動快俠包】快速變防曬/雨衣外套的隨身包包,"NT$463,480 ",463%,290,集資成功
18776,時尚,挑戰最小皮夾尺寸！PicoPocket 放8張卡僅1公分厚 | 外側單卡感應 | 磁吸收納零錢,"NT$470,277 ",470%,463,集資成功
18777,時尚,【SAVUN 有機野菜頭皮寶石皂 | 成為您專屬的頭皮養護專家】,"NT$50,870 ",101%,35,集資成功
18778,時尚,Noode面膜內衣 | 無膚感設計，不束縛身體，把自由穿上身！,"NT$1,392,140 ",6960%,809,集資成功
18779,時尚,【法國原裝芭朵蜜方抵台 超早鳥必搶！】 超有感天然保養！拯救毛孔！快速打造細緻亮白極嫩肌！,"NT$228,976 ",457%,35,集資成功
18780,時尚,TIDY SLIM 輕薄小長夾｜全面革新．輕薄1.3cm、RFID防盜，輕盈簡約の長夾首選！,"NT$3,094,515 ",3094%,"1,000",集資成功
18781,時尚,【MIKA STUDIO｜米卡巧拼拉拉包】是便當袋也是筆電包！全環保材質打造，防水不變形的時尚背包！,"NT$24,900 ",124%,5,集資成功
18782,時尚,【KORIN】『Snap！』頂級防割 × 極速秒開｜SnapPack防割防盜極速快取包,"NT$2,113,557 ",23779%,579,集資成功
18783,時尚,頭髮再生黑科技【BT119｜變 態 泌】地表最強外泌體養髮液｜百人見證，禿頭救星！,"NT$1,010,700 ",1010%,281,集資成功
18784,時尚,【日本銀座名媛也推薦！嘖嘖 X 日本久保生医】重現肌膚年輕活力！抗老神品！最新研發不老傳奇胎盤純液！,"NT$850,844 ",850%,77,集資成功
18785,時尚,男性整體塑身褲NEW ZERO,"NT$211,304 ",211%,55,集資成功
18786,時尚,hahababy X 北港朝天宮 好好睡禮盒｜讓神明祝福走入日常，守護寶寶睡眠的睡衣組❤️,"NT$1,974,171 ",987%,556,集資成功
18787,時尚,日本BROSKI 防水真皮背包｜不怕淋雨高質感牛皮革、包身立體不變型【嘖嘖人氣好評贊助第二彈】,"NT$1,358,280 ",2716%,282,集資成功
18788,時尚,TRAINING SANDAL紓壓機能拖鞋,"NT$99,720 ",398%,50,集資成功
18789,時尚,【會呼吸的水晶手作品】I 生命靈數x脈輪X天然水晶 I Crystal Lover,"NT$75,780 ",151%,29,集資成功
18790,社會,2024 武俠百年文化展🗡️ 7/19-7/21 松山文創園區,"NT$101,062 ",101%,92,36 天
18791,社會,山海公民 拆樑行動,"NT$4,305,206 ",123%,"1,721",5 天
18792,社會,現代婦女基金會－性暴力受害者復原旅程支持計畫｜害怕也沒關係，陪他用自己的方式好好復原,"NT$ 27,585 / 每月",all_inclusive長期訂閱,37,未找到募資狀況
18793,社會,照亮雨林計畫,"NT$54,500 ",109%,47,35 天
18794,社會,前進世界摩托車錦標賽，一起讓台灣的旗子飄揚在世界賽車舞台吧！,"NT$1,287,193 ",214%,469,5 天
18795,社會,Dr.毛：共鳴寵愛計畫-狗醫生協會｜療癒之旅，一群需要你關懷的毛絨英雄,"NT$16,900 ",338%,18,6 天
18796,社會,大家作伙來起廟｜屏東糖廠玄天上帝與眾神祇的家募資計畫,"NT$8,120,554 ",1624%,"2,432",2 天
18797,社會,香港人駐台民團訓練計劃,NT$ 0 / 每月,all_inclusive長期訂閱,0,未找到募資狀況
18798,社會,愛心公益新聞採訪 幫助弱勢族群讓更多人看見,"NT$ 9,510 / 每月",all_inclusive長期訂閱,9,未找到募資狀況
18799,社會,我希望媽媽可以多陪伴我｜醫藥費募資計畫,"NT$ 5,999 / 每月",all_inclusive長期訂閱,12,未找到募資狀況
18800,社會,打破框架，勇往職前｜身心障礙者x小型作業所 自立計畫,"NT$ 5,641 / 每月",all_inclusive長期訂閱,23,未找到募資狀況
18801,社會,【浪愛不流浪，創造溫飽曙光】—社團法人台灣流浪貓狗關懷協會,"NT$ 17,548 / 每月",all_inclusive長期訂閱,39,未找到募資狀況
18802,社會,海廢循環小漁包－海廢漁網循環再生計畫,"NT$95,982 ",191%,67,集資成功
18803,社會,台灣版絕美的「自然朝聖之路」，要向世界旅人發光｜【 2022 亞洲步道大會，在台灣】募資計畫,"NT$582,935 ",116%,133,集資成功
18804,社會,學而無礙｜募集極偏鄉孩童學習用品,"NT$51,650 ",103%,42,集資成功
18805,社會,從大哥哥拍到變大叔 - 依舊熱血的第九屆偏鄉義拍畢冊計畫,"NT$446,814 ",106%,203,集資成功
18806,社會,【對所有人事物都好的洗衣精】萬秀天然植萃環保低敏洗衣精：可生物分解、天然低敏、環保永續回收瓶器,"NT$330,167 ",165%,269,集資成功
18807,社會,翻轉生命的力量 -【阿恩開火車】繪本印製計畫，讓我們一起點亮重症病童的希望之光 !,"NT$375,100 ",187%,147,集資成功
18808,社會,毛孩優鮮-毛孩鑽石計畫｜全球首創寵物環保零食開啟善循環,"NT$108,856 ",108%,43,集資成功
18809,社會,以聆聽陪伴無聲吶喊青少年｜2022《心理自聊師》Podcast 募資計畫,"NT$402,500 ",111%,119,集資成功
18810,社會,RedBull飛行日-我棉一起飛團隊,"NT$180,150 ",100%,92,集資成功
18811,社會,捐筆電很簡單你在怕什麼？你捐電腦，我幫你銷毀資料！ | 【救舊IT捐助啟動計畫】,"NT$304,019 ",304%,182,集資成功
18812,社會,一起和「自閉症兒爸爸」在場邊喝采 ►「星兒籃球營」，讓自閉症兒也有機會被團體接納！,"NT$30,788 ",123%,25,集資成功
18813,社會,一起幫助「無喉爸爸」 ▶ 那年父親節，阿爸剛切除了聲帶，笑也無音、哭也無音。吃飯時，一片靜悄悄的 ...,"NT$64,526 ",107%,57,集資成功
18814,社會,一起支援「玩具特攻隊爸爸」 ► 病童也有玩遊戲的權利！用遊戲陪伴病童與身心障礙兒，提供早療契機,"NT$223,518 ",118%,226,集資成功
18815,社會,一起支持「身心障礙兒爸爸」 ► 他想學習自立，希望有能力，幫爸爸換一打新襪子！,"NT$39,900 ",199%,38,集資成功
18816,社會,一起支持「防災爸爸」 ► 你學的 CPR 是最新版嗎？參加一堂「小兒 / 成人急救課」，可能搶下黃金 5 分鐘,"NT$31,600 ",105%,26,集資成功
18817,社會,一起支持「社工父親」 ▶︎ 教會一個「大孩子」認路、摺衣服 ... 就能幫助他的家人，獲得喘息,"NT$55,600 ",111%,41,集資成功
18818,社會,一起成為「微型社福」的爸爸 ▶ 一點點捐款，讓台灣本土 550 間小社福單位都能受到照顧,"NT$181,350 ",106%,110,集資成功
18819,社會,⟨⟨社群慌原⟩⟩世新大學108級資訊傳播學系畢業專題成果展|募資計畫,"NT$10,600 ",212%,15,集資成功
18820,社會,屏東勝利之家｜身心障礙者庇護工場「膳工坊」整修告急！,"NT$123,866 ",139%,90,集資成功
18821,社會,亞洲女性第一人！挑戰 4989 公里世界最長馬拉松比賽！,"NT$149,400 ",149%,59,集資成功
18822,社會,【共君行到】2022台南彩虹遊行,"NT$176,159 ",117%,162,集資成功
18823,社會,【我可以自己來！】為身心障礙青年蓋水耕農場,"NT$123,075 ",123%,93,集資成功
18824,社會,戰爭來臨前做好最壞的打算｜黑熊學院 民間防衛訓練計畫,"NT$4,797,465 ",4797%,"1,417",集資成功
18825,社會,Resparkle｜第一款真正「無毒無塑零廢棄」的居家清潔｜一起照顧家人,"NT$55,819 ",111%,31,集資成功
18826,社會,第 20 屆臺灣同志遊行 - 「無．限．性」集資計畫,"NT$880,723 ",110%,619,集資成功
18827,社會,小南醬 九局下半的棒球人生,"NT$632,550 ",105%,370,集資成功
18828,社會,給疫情下的孩子一份畢業禮物｜kám 仔店畢業寶盒,"NT$18,560 ",206%,28,集資成功
18829,社會,「蘭天嶼你」，蘭嶼的環境保護，由你我守護,"NT$81,400 ",101%,63,集資成功
18830,社會,VAST南非德班水災 氣候變遷關懷募資計畫,"NT$284,817 ",189%,90,集資成功
18831,社會,走向山的勇氣！《亞成鳥青少年野地教育計畫》,"NT$170,700 ",113%,85,集資成功
18832,社會,▋麻布袋再生計畫 ▋為咖啡麻布袋加值，為中高齡婦女加油！,"NT$236,428 ",236%,252,集資成功
18833,社會,【動誌金牌學院－線上講座】運動員就是你的神隊友 和你用正能量攻略生活,"NT$316,809 ",105%,88,集資成功
18834,社會,一起支持遲緩兒媽媽 ► 贊助一本童書！讓偏鄉遲緩兒能從小開始，透過閱讀進行治療,"NT$231,847 ",108%,196,集資成功
18835,社會,一起支援貓媽媽 ►「奶貓中繼站」為 80 隻奶貓孤兒，籌奶粉錢！,"NT$494,905 ",114%,415,集資成功
18836,社會,一起支持長照媽媽做健檢 ► 心力交瘁的照護者如果倒下，倒下的將是一個家庭,"NT$169,110 ",169%,160,集資成功
18837,社會,一起幫助迷惘的媽媽 ► 讓暴力不再發生、不再惡性循環，讓母親找回自己的角色,"NT$163,928 ",113%,127,集資成功
18838,社會,一起支持病友媽媽 ► 身為「先天性成骨不全症」的母親，每一天都小心翼翼，請幫助我守護他們！,"NT$448,090 ",151%,335,集資成功
18839,社會,一起支持工傷媽媽 ► 做工的爸媽受傷後，家庭該怎麼辦呢？《陪媽媽兜風》繪本共讀巡迴計畫,"NT$271,005 ",111%,248,集資成功
18840,社會,國產材推廣大作戰！ 讓我們一起為台灣木材加油！｜《生材之道》元智大學資訊傳播學系 · 畢業成果展,"NT$15,100 ",215%,23,集資成功
18841,社會,輪子出走旅行團｜義賣募資，讓「脊髓損傷」的傷友也能像普通人，體會一次夏日旅行！,"NT$328,300 ",109%,140,集資成功
18842,社會,【DIVCHATA POWER】Help Ukraine NOW 烏克蘭女力在台灣,"NT$1,806,948 ",1806%,495,集資成功
18843,社會,母女騎三輪車為全台「愛心冰箱」補貨｜邀您一起，分享食物分享愛,"NT$93,100 ",133%,93,集資成功
18844,社會,《SELF》 JC 生命藝術分享展,"NT$110,200 ",551%,59,集資成功
18845,社會,夢多 大谷主水 2022夢想盃｜健身健美夢想殿堂，打造完美健康生活！,"NT$612,866 ",102%,67,集資成功
18846,社會,默默守護山徑的匠人 | 台灣「榮譽步道師」計畫,"NT$542,100 ",108%,212,集資成功
18847,社會,《在句點之前 Dot+ing》淡江大學資訊傳播學系 · 畢業成果展｜募資計畫,"NT$6,250 ",125%,12,集資成功
18848,社會,SPACEPORT 太空港｜全球第一個綠電演唱會｜一張票種下一棵樹｜TRASH X 王ADEN,"NT$168,129 ",168%,169,集資成功
18849,社會,6998夢想啟航──逐夢休士頓 | 高中生FRC機器人競賽,"NT$161,300 ",134%,53,集資成功
18850,社會,吉爾吉斯牛羊募集大作戰 ｜ 讓世界看見台灣的力量,"NT$251,600 ",125%,45,集資成功
18851,社會,緊急消息！！！「中國打壓，禁台出口」，蓮霧農民該如何度過寒冬？,"NT$6,976 ",139%,5,集資成功
18852,社會,與詹喬愉登上另一座八千米 用我們的腳步，追尋攀登的意義。Climb another Eight-thousander with Trifish! Proposer: Chan Chiao-yu (Trifish),"NT$3,381,449 ",108%,680,集資成功
18853,社會,Give a Gift – 印尼學童「心」年禮物 計畫,"NT$57,325 ",114%,33,集資成功
18854,社會,袋我走 到遙遠的以後｜ 舊褲回收X再生設計X循環利用計畫,"NT$517,670 ",517%,226,集資成功
18855,社會,原夢飛呀！給贊，穩住下一棒 ➠➠ 2021 原棒協關懷盃小球員獎助學金募集中！,"NT$581,971 ",129%,163,集資成功
18856,社會,創世基金會-植物人常年服務暨第32屆寒士吃飽30,"NT$193,188 ",482%,99,集資成功
18857,社會,浪愛循環 ｜您買需要的商品，我們幫助浪浪及小農！,"NT$69,722 ",139%,48,集資成功
18858,社會,＃小願意，大意義！流浪之路莫再走，狗園照護需要我,"NT$26,100 ",130%,47,集資成功
18859,社會,全台最大 玩具共享園區 ｜ 蓋屋動工 最後一哩 👉🏻 再生玩具 永續孩子快樂的權利,"NT$680,728 ",136%,450,集資成功
18860,社會,【虎年轉運企劃】歲末暖心－認購年菜組合，獲得好運秘方 (虎年好運至專案),"NT$453,948 ",3026%,212,集資成功
18861,社會,RIDE ON 臺灣自行車50週年紀念計畫,"NT$161,900 ",161%,75,集資成功
18862,社會,性不性，有你｜不同場域中的性別議題｜2022月曆／帆布袋｜性別議題時刻發生你我身邊,"NT$23,100 ",115%,28,集資成功
18863,社會,『失家兒少，翻轉未來』SOLIS LOVE 愛心女神兒少關懷計劃,"NT$100,100 ",100%,23,集資成功
18864,社會,《蔬情 Farm In Love》世新大學107級資訊傳播學系畢業專題募資計畫,"NT$7,600 ",138%,10,集資成功
18865,社會,HAPI 動物即時救援APP- 拯救生命不分大小,"NT$357,500 ",119%,317,集資成功
18866,社會,再愛閒置衣物，再生一顆永續友善的地球♥,"NT$49,485 ",123%,25,集資成功
18867,社會,★☆人權辦桌☆★人權路漫漫、先來吃頓飯,"NT$216,910 ",108%,179,集資成功
18868,社會,助你好好生活-智能障礙者自立生活學習計畫2.0,"NT$158,710 ",116%,78,集資成功
18869,社會,美麗佳人 「乳癌病友重建募資計畫」,"NT$97,665 ",122%,146,集資成功
18870,社會,《袂記 bē-kì》世新大學資訊傳播學系107級畢業專題募資計畫,"NT$5,469 ",109%,12,集資成功
18871,社會,【犬力加倍，把愛化為行動 #你捐糧倍力加碼】導盲犬訓練車募資計畫,"NT$264,889 ",157%,235,集資成功
18872,社會,熱原拳擊隊發展計畫｜教練，我想打進世界！,"NT$397,349 ",113%,179,集資成功
18873,社會,女人我最大粉美賞x勵馨基金會 心粉美公益T恤,"NT$83,121 ",166%,69,集資成功
18874,社會,第 10 屆台中同志遊行－「初．來」募資計畫,"NT$82,149 ",102%,71,集資成功
18875,社會,零廢棄時尚 Story Wear Ｘ 看見•齊柏林基金會,"NT$672,980 ",336%,228,集資成功
18876,社會,浪浪應援團｜給浪浪一個舒適的家－犬舍新建修繕計畫｜ 50% FIFTY PERCENT x 中華民國動物保護協會,"NT$54,607 ",546%,89,集資成功
18877,社會,停業之際，何以為生？ 【公關陪侍．扶助計畫 】,"NT$745,072 ",137%,344,集資成功
18878,社會,支援偏鄉大作戰｜學甲尋「保」活動，一同振興學甲傳遞祝福吧！,"NT$41,268 ",137%,42,集資成功
18879,社會,創世基金會 - 植物人防疫包,"NT$75,700 ",151%,55,集資成功
18880,社會,【Coffee 368】史詩級中秋送禮計畫｜最新型移動咖啡館，直達你面前，更直擊你的心,"NT$105,160 ",105%,46,集資成功
18881,社會,嶄新的台灣，一個社會的旅行-展心復原計畫,"NT$299,517 ",299%,222,集資成功
18882,社會,守護一個家｜關渡自然公園集資計畫,"NT$360,562 ",120%,283,集資成功
18883,社會,【導盲犬搖籃計畫】 阿拉卡特 × P歪日常｜導盲犬訓練車募資計畫,"NT$660,080 ",660%,721,集資成功
18884,社會,護眼計畫｜守護弱勢學子新視界,"NT$110,000 ",110%,53,集資成功
18885,社會,疫情保衛戰！用蔬菜肉肉箱守護偏鄉阿公阿嬤的健康,"NT$148,600 ",743%,125,集資成功
18886,社會,浪人食堂的街頭英雄行動｜互相扶持，我們才能一起度過難關,"NT$1,273,262 ",363%,794,集資成功
18887,社會,台灣向日本人傳達捐贈疫苗的感謝之意 PROJECT,"NT$1,397,380 ",199%,"1,046",集資成功
18888,社會,募資辦理 110年「社會光明面新聞報導獎」競賽,"NT$130,888 ",109%,36,集資成功
18889,社會,尋找親愛的家｜為失家兒少掀起一場公益影音革命,"NT$104,807 ",104%,9,集資成功
18890,社會,正向、相信、愛《亞成鳥青少年野地教育計畫》,"NT$168,023 ",112%,88,集資成功
18891,社會,《肌力龐人健身組》一同關心「龐」人｜台灣龐貝氏症協會 X 囂搞,"NT$187,178 ",187%,234,集資成功
18892,社會,2021 北大春沐永續生活節,"NT$12,410 ",124%,24,集資成功
18893,社會,【貓哥貓姐】港台合作拯救貓咪，保護地球大行動 | 蟲草哥刺繡環保口罩限量回饋！,"NT$56,676 ",141%,36,集資成功
18894,社會,無聲的吶喊/全球第一漸凍人主題的現代舞劇「不 我仍清醒著」展演計畫,"NT$575,751 ",115%,174,集資成功
18895,社會,幫憨兒找個家｜仁友愛心家園搬遷計畫：重建家園 讓愛蔓延！,"NT$1,491,283 ",149%,572,集資成功
18896,社會,【明天就離家出走—與都市原住民對話展】,"NT$103,750 ",103%,90,集資成功
18897,社會,清淨一點更美好！中央山脈淨山募資計畫 #能高安東軍｜我愛爬山，也愛地球,"NT$905,913 ",106%,566,集資成功
18898,社會,親子整理師募資計畫：凝聚幸福、讓家有能,"NT$110,100 ",110%,31,集資成功
18899,社會,黑色力量計畫─喝咖啡，救技術,"NT$467,500 ",116%,178,集資成功
18900,社會,不再是夢×疫情下的追光者-高中生機器人競賽,"NT$106,550 ",106%,31,集資成功
18901,社會,【綠色浪潮】2021.417 大麻平權遊行 ｜綠色新未來，草民站出來！,"NT$244,293 ",113%,188,集資成功
18902,社會,2021 自由路上藝術節｜生日快樂！義起反抗,"NT$360,763 ",120%,167,集資成功
18903,社會,浪貓澡點回家-日日好食光中途空間擴建及浪貓澡堂計畫,"NT$263,117 ",131%,144,集資成功
18904,社會,最後一天｜除夕老公公禮物盒計畫3.0｜為留院病童突破疫情重圍，送出無限解鎖禮物盒。,"NT$345,600 ",345%,143,集資成功
18905,社會,三芝『傷殘狗狗養老的家』建設計畫｜給牠們一個安全舒適的家園！,"NT$2,071,400 ",103%,"1,154",集資成功
18906,社會,幫他聽見未來 │ 聽損兒童早療計畫,"NT$463,800 ",927%,188,集資成功
18907,社會,《阿目》眼動童書｜讓重症孩童也有閱讀的權利,"NT$413,666 ",137%,175,集資成功
18908,社會,萬秀洗衣店｜重新定衣計畫，建立洗衣店「被遺忘衣服」的循環平台,"NT$872,506 ",436%,526,集資成功
18909,社會,翻「餃」生命：你支持台灣小農，我幫助非洲小農,"NT$1,186,100 ",131%,691,集資成功
18910,社會,《 議題更衣間，踏進他溫層 》議題思辨雙年展,"NT$90,636 ",113%,46,集資成功
18911,社會,奉茶行動：與你一起用科技創新建立綿密、方便的飲水網絡,"NT$311,710 ",173%,266,集資成功
18912,社會,太平洋棒球之子培育計劃 - 關懷盃助學金募集中！,"NT$828,347 ",165%,380,集資成功
18913,社會,天龍房屋｜想要一個家ｘ巢運：抑制高房價 擊破租屋黑市｜店面成立募資計畫,"NT$415,620 ",103%,250,集資成功
18914,社會,創世基金會｜植物人常年服務暨第 31 屆寒士吃飽 30,"NT$121,550 ",121%,61,集資成功
18915,社會,做世界的好鄰居｜疫起傳愛・印尼援助計畫,"NT$196,300 ",130%,85,集資成功
18916,社會,聖誕傳愛【做弱勢孩童的聖誕老人】｜禮物背包組大募集,"NT$78,265 ",521%,100,集資成功
18917,社會,【共好時代】全台首場基本收入遊行，走向 2021 基本收入元年！,"NT$115,550 ",115%,58,集資成功
18918,社會,咖啡故我在｜用一杯咖啡，看見瓜地馬拉小農的存在,"NT$516,342 ",172%,203,集資成功
18919,社會,人權辦桌｜成為接住彼此的那一雙手,"NT$235,490 ",117%,314,集資成功
18920,社會,告急~清寒拾老扶助-青銀淨灘募集保特瓶計畫,"NT$38,200 ",152%,50,集資成功
18921,社會,陪伴小小照顧者成長，支持漸凍子女計畫 x 島內散步,"NT$518,488 ",259%,312,集資成功
18922,社會,與浪共食｜浪毛孩不再飢餓,"NT$ 99,167 / 每月",all_inclusive長期訂閱,450,未找到募資狀況
18923,社會,夢想視務所： 幫助看不見的孩子，擁有看得見的夢想,"NT$ 58,214 / 每月",all_inclusive長期訂閱,152,未找到募資狀況
18924,社會,【開路天使為EYE啟程】導盲犬寄養階段經費募集中！,"NT$ 105,601 / 每月",all_inclusive長期訂閱,351,未找到募資狀況
18925,社會,浪浪末班車｜往天堂的專車即將出發,"NT$ 14,483 / 每月",all_inclusive長期訂閱,105,未找到募資狀況
18926,社會,電梯病毒防治計畫｜只要支付100元，餘額由公益團體與廣告商贊助，幫你家的電梯：按鍵貼上消毒膜、牆壁噴上消毒塗層。,NT$ 0 / 每月,all_inclusive長期訂閱,0,未找到募資狀況
18927,社會,浪偶『預』『健』尼｜認養流浪動物預防疾病健康計畫,"NT$ 2,686 / 每月",all_inclusive長期訂閱,16,未找到募資狀況
18928,社會,助愛350每月執手護孤貧(112年度),NT$ 350 / 每月,all_inclusive長期訂閱,1,未找到募資狀況
18929,社會,用我的Ｃ陪他一起對抗Ｃ/癌症家庭回歸職場就業支持服務,"NT$ 7,249 / 每月",all_inclusive長期訂閱,22,未找到募資狀況
18930,社會,有樂傷口照護計畫｜讓弱勢家庭的慢性傷口患者，找回康復的笑容,"NT$ 4,169 / 每月",all_inclusive長期訂閱,28,未找到募資狀況
18931,社會,【I got you 浪我罩你】線上訂閱中途計畫,"NT$ 35,600 / 每月",all_inclusive長期訂閱,154,未找到募資狀況
18932,社會,浪少年有未來 | 更生少年蛻變募資計畫,"NT$ 30,594 / 每月",all_inclusive長期訂閱,77,未找到募資狀況
18933,社會,【水耕無毒生菜箱｜產地到長輩的餐桌計畫】讓家人吃到友善無毒農產品，一併幫助老人食堂銀髮長輩,"NT$ 6,088 / 每月",all_inclusive長期訂閱,14,未找到募資狀況
18934,社會,Care Go™ 隨身個人警報器,"NT$334,070 ",334%,128,集資成功
18935,社會,『阿嬤家』和平與女性人權館重建計畫：慰安婦的故事，不能被遺忘,"NT$1,669,986 ",111%,"1,076",集資成功
18936,社會,歡喜渡慈航-2021社運跨年,"NT$114,720 ",114%,80,集資成功
18937,社會,高中生的微型社企 | Rangi 護手霜，守護新竹五峰原鄉弱勢兒少,"NT$180,060 ",360%,284,集資成功
18938,社會,Rebirth回收帆布再造計劃｜擅變包,"NT$1,031,400 ",1031%,467,集資成功
18939,社會,范琪斐的美國時間｜美國總統大選特別報導,"NT$1,386,019 ",106%,"1,046",集資成功
18940,社會,衣起用Eye，讓溝通無礙,"NT$137,930 ",197%,86,集資成功
18941,社會,「有你相挺，重返山林」 — 東部唯一非營利野生動物醫院營運募資計畫,"NT$13,948,796 ",214%,"7,102",集資成功
18942,社會,第二屆苗栗愛轉來平權遊行——多元性別，共樣共好,"NT$262,618 ",119%,199,集資成功
18943,社會,我的C陪他一起對抗C/弱勢癌症家庭關懷行動,"NT$244,620 ",163%,215,集資成功
18944,社會,尼泊爾孩童營養午餐資助計畫│一起送營養午餐，讓尼泊爾孩童上學去,"NT$523,700 ",349%,372,集資成功
18945,社會,【動物保護心南向】拯救更多受虐動物！南部據點成立計畫,"NT$3,393,242 ",154%,"2,392",集資成功
18946,社會,第 18 屆臺灣同志遊行－「成人之美」集資計畫,"NT$726,109 ",121%,523,集資成功
18947,社會,Copa America Taiwan 為台灣踢一場外交足球賽,"NT$160,550 ",107%,136,集資成功
18948,社會,遇守黎明-動見療癒心｜花蓮偏鄉動物輔助治療推廣計畫,"NT$64,100 ",128%,39,集資成功
18949,社會,烏干達共縫好事衛教計畫 | 讓女孩從沙地上站起來,"NT$3,865,304 ",322%,"2,394",集資成功
18950,社會,【二拾衫】到府收衣的衣物環保處理系統｜讓環保更便利！,"NT$1,051,359 ",1051%,"1,200",集資成功
18951,社會,倒宇天光 全民響應-罷免王浩宇群眾集資計畫,"NT$4,591,361 ",102%,"3,594",集資成功
18952,社會,擁抱農業的餅乾 | 拯救醜蔬果，吃餅乾輕鬆做！,"NT$120,540 ",241%,180,集資成功
18953,社會,《國家寶藏》組建尋寶國家隊 挖掘5000萬份台灣寶藏,"NT$1,026,240 ",205%,330,集資成功
18954,社會,今年最夯的彈力帶太極運動 塑身、防身、防肌少,"NT$35,600 ",118%,23,集資成功
18955,社會,2020成大愛種樹計劃,"NT$81,000 ",162%,35,集資成功
18956,社會,逐夢設計所-遠鄉青少年體驗教育計畫,"NT$37,250 ",106%,18,集資成功
18957,社會,台灣挺「罩」的 TaiwanGotYourBack｜用布口罩照亮疫情下的史瓦帝尼,"NT$316,894 ",158%,188,集資成功
18958,社會,志同道盒：救漁民、救醫療、救思念北海道的嘴饞人們。,"NT$719,866 ",287%,203,集資成功
